iter	MultiClass:use_weights=true	MultiClass
884	0.3134241443	0.3134241443
885	0.3133118919	0.3133118919
886	0.3134234869	0.3134234869
887	0.3132146095	0.3132146095
888	0.3132148321	0.3132148321
889	0.3132339996	0.3132339996
890	0.3130387167	0.3130387167
891	0.3129746957	0.3129746957
892	0.3130538201	0.3130538201
893	0.3129516328	0.3129516328
894	0.3128646195	0.3128646195
895	0.3125551547	0.3125551547
896	0.3126210484	0.3126210484
897	0.31273376	0.31273376
898	0.312656891	0.312656891
899	0.3127312973	0.3127312973
900	0.3125907072	0.3125907072
901	0.3124693392	0.3124693392
902	0.3123660265	0.3123660265
903	0.3124124125	0.3124124125
904	0.3122462922	0.3122462922
905	0.3122272083	0.3122272083
906	0.3119284739	0.3119284739
907	0.3121340415	0.3121340415
908	0.3122022181	0.3122022181
909	0.3118526729	0.3118526729
910	0.3116349578	0.3116349578
911	0.3116905474	0.3116905474
912	0.3114646677	0.3114646677
913	0.3113875254	0.3113875254
914	0.3113258099	0.3113258099
915	0.3112245973	0.3112245973
916	0.3110877725	0.3110877725
917	0.3110501021	0.3110501021
918	0.3110114043	0.3110114043
919	0.3108432709	0.3108432709
920	0.3106890148	0.3106890148
921	0.3105604888	0.3105604888
922	0.3105589972	0.3105589972
923	0.310514402	0.310514402
924	0.3102253288	0.3102253288
925	0.3101810927	0.3101810927
926	0.3100589254	0.3100589254
927	0.3098955311	0.3098955311
928	0.3098813563	0.3098813563
929	0.3096243325	0.3096243325
930	0.3093842694	0.3093842694
931	0.3090936092	0.3090936092
932	0.3091054418	0.3091054418
933	0.308898228	0.308898228
934	0.3088728114	0.3088728114
935	0.3086832122	0.3086832122
936	0.3086178828	0.3086178828
937	0.3085096979	0.3085096979
938	0.3084267926	0.3084267926
939	0.3082130294	0.3082130294
940	0.3080999036	0.3080999036
941	0.3081163839	0.3081163839
942	0.307977995	0.307977995
943	0.3079950181	0.3079950181
944	0.3079618567	0.3079618567
945	0.3080081391	0.3080081391
946	0.3079726898	0.3079726898
947	0.3079898641	0.3079898641
948	0.3081265733	0.3081265733
949	0.3078944345	0.3078944345
950	0.307685208	0.307685208
951	0.3075462081	0.3075462081
952	0.3076078218	0.3076078218
953	0.3075315035	0.3075315035
954	0.3074645903	0.3074645903
955	0.3075324552	0.3075324552
956	0.3074859454	0.3074859454
957	0.3077087927	0.3077087927
958	0.3075552327	0.3075552327
959	0.3074385091	0.3074385091
960	0.3073763905	0.3073763905
961	0.3073818963	0.3073818963
962	0.3072995781	0.3072995781
963	0.3071341459	0.3071341459
964	0.3070966408	0.3070966408
965	0.3069584319	0.3069584319
966	0.3068733053	0.3068733053
967	0.3069205668	0.3069205668
968	0.3068461078	0.3068461078
969	0.3066405153	0.3066405153
970	0.3065637915	0.3065637915
971	0.3064423301	0.3064423301
972	0.3062226824	0.3062226824
973	0.3060556084	0.3060556084
974	0.3060172267	0.3060172267
975	0.3061263643	0.3061263643
976	0.3058528681	0.3058528681
977	0.3059763038	0.3059763038
978	0.3059185076	0.3059185076
979	0.3058817982	0.3058817982
980	0.3058896044	0.3058896044
981	0.3057129545	0.3057129545
982	0.3054986609	0.3054986609
983	0.3056454491	0.3056454491
984	0.3054432449	0.3054432449
985	0.305340583	0.305340583
986	0.3055315547	0.3055315547
987	0.3054520488	0.3054520488
988	0.3053377339	0.3053377339
989	0.3054651448	0.3054651448
990	0.3053737306	0.3053737306
991	0.3055798168	0.3055798168
992	0.3055884521	0.3055884521
993	0.3055538147	0.3055538147
994	0.305627964	0.305627964
995	0.3055692778	0.3055692778
996	0.3055977252	0.3055977252
997	0.3056497248	0.3056497248
998	0.3054405548	0.3054405548
999	0.305430166	0.305430166
1000	0.3053009515	0.3053009515
1001	0.3052752245	0.3052752245
1002	0.3053693055	0.3053693055
1003	0.3051696137	0.3051696137
1004	0.3051345655	0.3051345655
1005	0.3050610456	0.3050610456
1006	0.3050010576	0.3050010576
1007	0.3047741297	0.3047741297
1008	0.3047401043	0.3047401043
1009	0.3047492432	0.3047492432
1010	0.3046039945	0.3046039945
1011	0.3044544739	0.3044544739
1012	0.3043737685	0.3043737685
1013	0.3044383608	0.3044383608
1014	0.3044389692	0.3044389692
1015	0.3043377317	0.3043377317
1016	0.3041676552	0.3041676552
1017	0.3040437862	0.3040437862
1018	0.3040426445	0.3040426445
1019	0.3039068095	0.3039068095
1020	0.3037774028	0.3037774028
1021	0.3037066241	0.3037066241
1022	0.3036279479	0.3036279479
1023	0.3035139248	0.3035139248
1024	0.3035895032	0.3035895032
1025	0.3035552355	0.3035552355
1026	0.3035870012	0.3035870012
1027	0.3034536882	0.3034536882
1028	0.303312886	0.303312886
1029	0.3033036901	0.3033036901
1030	0.3033658626	0.3033658626
1031	0.30328354	0.30328354
1032	0.3030614908	0.3030614908
1033	0.3030803876	0.3030803876
1034	0.3028499882	0.3028499882
1035	0.302832041	0.302832041
1036	0.3027996815	0.3027996815
1037	0.3028380754	0.3028380754
1038	0.3028920089	0.3028920089
1039	0.3030155359	0.3030155359
1040	0.3028014556	0.3028014556
1041	0.3027968346	0.3027968346
1042	0.3027500703	0.3027500703
1043	0.3027255813	0.3027255813
1044	0.3028126946	0.3028126946
1045	0.30278025	0.30278025
1046	0.302716561	0.302716561
1047	0.3026355091	0.3026355091
1048	0.3023743564	0.3023743564
1049	0.3022565638	0.3022565638
1050	0.3020971877	0.3020971877
1051	0.3018987245	0.3018987245
1052	0.3019123809	0.3019123809
1053	0.3018281222	0.3018281222
1054	0.3017460909	0.3017460909
1055	0.3017919647	0.3017919647
1056	0.3017647795	0.3017647795
1057	0.3017461549	0.3017461549
1058	0.3017724057	0.3017724057
1059	0.3017757252	0.3017757252
1060	0.3016910289	0.3016910289
1061	0.3016679528	0.3016679528
1062	0.3017106089	0.3017106089
1063	0.3015282697	0.3015282697
1064	0.3014819494	0.3014819494
1065	0.3012718414	0.3012718414
1066	0.3011716552	0.3011716552
1067	0.3011455651	0.3011455651
1068	0.3010591143	0.3010591143
1069	0.3011641799	0.3011641799
1070	0.301211096	0.301211096
1071	0.3010835556	0.3010835556
1072	0.3010775925	0.3010775925
1073	0.3011581356	0.3011581356
1074	0.3011631954	0.3011631954
1075	0.3010801128	0.3010801128
1076	0.3008201693	0.3008201693
1077	0.3007448658	0.3007448658
1078	0.3007875769	0.3007875769
1079	0.3006563816	0.3006563816
1080	0.3006616461	0.3006616461
1081	0.3005852522	0.3005852522
1082	0.3005374537	0.3005374537
1083	0.3005537221	0.3005537221
1084	0.3005937606	0.3005937606
1085	0.3003503508	0.3003503508
1086	0.3003980008	0.3003980008
1087	0.300545818	0.300545818
1088	0.3004277759	0.3004277759
1089	0.3004876202	0.3004876202
1090	0.3005723842	0.3005723842
1091	0.3004792698	0.3004792698
1092	0.3005227103	0.3005227103
1093	0.3004450673	0.3004450673
1094	0.3005182781	0.3005182781
1095	0.3006510159	0.3006510159
1096	0.3007822029	0.3007822029
1097	0.3006364628	0.3006364628
1098	0.3005451499	0.3005451499
1099	0.3005305757	0.3005305757
1100	0.3004613606	0.3004613606
1101	0.3004629203	0.3004629203
1102	0.3003234159	0.3003234159
1103	0.30021493	0.30021493
1104	0.3001558677	0.3001558677
1105	0.3001414533	0.3001414533
1106	0.2999314852	0.2999314852
1107	0.299947108	0.299947108
1108	0.2999505425	0.2999505425
1109	0.2999230955	0.2999230955
1110	0.2999884279	0.2999884279
1111	0.2999833811	0.2999833811
1112	0.3000648765	0.3000648765
1113	0.300027589	0.300027589
1114	0.2998355117	0.2998355117
1115	0.2997233876	0.2997233876
1116	0.2998449724	0.2998449724
1117	0.2996398304	0.2996398304
1118	0.2995405045	0.2995405045
1119	0.2995125847	0.2995125847
1120	0.2993653771	0.2993653771
1121	0.2990558038	0.2990558038
1122	0.2990082852	0.2990082852
1123	0.2989786667	0.2989786667
1124	0.2989530804	0.2989530804
1125	0.2990249406	0.2990249406
1126	0.2991761619	0.2991761619
1127	0.2993165677	0.2993165677
1128	0.2993157554	0.2993157554
1129	0.2993203643	0.2993203643
1130	0.2995182298	0.2995182298
1131	0.2994698362	0.2994698362
1132	0.2993517042	0.2993517042
1133	0.2993501462	0.2993501462
1134	0.2992539695	0.2992539695
1135	0.2991897067	0.2991897067
1136	0.2991794378	0.2991794378
1137	0.2991770139	0.2991770139
1138	0.2990078635	0.2990078635
1139	0.2990812972	0.2990812972
1140	0.2989004837	0.2989004837
1141	0.2988316503	0.2988316503
1142	0.2988949796	0.2988949796
1143	0.2989212985	0.2989212985
1144	0.2991090168	0.2991090168
1145	0.2992382115	0.2992382115
1146	0.2992586986	0.2992586986
1147	0.2992299543	0.2992299543
1148	0.2990975277	0.2990975277
1149	0.2990297577	0.2990297577
1150	0.2990954893	0.2990954893
1151	0.2988488917	0.2988488917
1152	0.2988945447	0.2988945447
1153	0.2988746318	0.2988746318
1154	0.2989609896	0.2989609896
1155	0.2988689529	0.2988689529
1156	0.2988063825	0.2988063825
1157	0.2988339376	0.2988339376
1158	0.2987470643	0.2987470643
1159	0.2985733364	0.2985733364
1160	0.2982343062	0.2982343062
1161	0.2984011265	0.2984011265
1162	0.2983797869	0.2983797869
1163	0.2983062295	0.2983062295
1164	0.2984464342	0.2984464342
1165	0.2981555949	0.2981555949
1166	0.298207646	0.298207646
1167	0.2983310776	0.2983310776
1168	0.2983386473	0.2983386473
1169	0.2982541814	0.2982541814
1170	0.2984173731	0.2984173731
1171	0.2982889405	0.2982889405
1172	0.2982102542	0.2982102542
1173	0.2981983792	0.2981983792
1174	0.2982168268	0.2982168268
1175	0.2983204187	0.2983204187
1176	0.298133934	0.298133934
1177	0.2981761842	0.2981761842
1178	0.2982155951	0.2982155951
1179	0.2984393813	0.2984393813
1180	0.298225945	0.298225945
1181	0.298202792	0.298202792
1182	0.2980960842	0.2980960842
1183	0.298104199	0.298104199
1184	0.2980610511	0.2980610511
1185	0.298091421	0.298091421
1186	0.298280797	0.298280797
1187	0.2983851931	0.2983851931
1188	0.2981596435	0.2981596435
1189	0.2982149275	0.2982149275
1190	0.2981985168	0.2981985168
1191	0.298234933	0.298234933
1192	0.2983194796	0.2983194796
1193	0.2981745523	0.2981745523
1194	0.2982606594	0.2982606594
1195	0.2982610282	0.2982610282
1196	0.2981867891	0.2981867891
1197	0.2981271621	0.2981271621
1198	0.2980384536	0.2980384536
1199	0.2980338135	0.2980338135
1200	0.2980205578	0.2980205578
1201	0.2979550083	0.2979550083
1202	0.2978832219	0.2978832219
1203	0.297777756	0.297777756
1204	0.2976371999	0.2976371999
1205	0.2977773743	0.2977773743
1206	0.2977872629	0.2977872629
1207	0.2978330134	0.2978330134
1208	0.2980188516	0.2980188516
1209	0.2978754144	0.2978754144
1210	0.2978169904	0.2978169904
1211	0.2978347112	0.2978347112
1212	0.2979181251	0.2979181251
1213	0.2978537502	0.2978537502
1214	0.2979164099	0.2979164099
1215	0.2978222899	0.2978222899
1216	0.2976442632	0.2976442632
1217	0.2976217293	0.2976217293
1218	0.2974771802	0.2974771802
1219	0.2975464865	0.2975464865
1220	0.2977510972	0.2977510972
1221	0.2976678857	0.2976678857
1222	0.2976327033	0.2976327033
1223	0.2975793747	0.2975793747
1224	0.2975384283	0.2975384283
1225	0.2974919554	0.2974919554
1226	0.2974521797	0.2974521797
1227	0.2973244276	0.2973244276
1228	0.2972273063	0.2972273063
1229	0.2974084491	0.2974084491
1230	0.297441486	0.297441486
1231	0.2975166497	0.2975166497
1232	0.2975050621	0.2975050621
1233	0.2974922404	0.2974922404
1234	0.2974772053	0.2974772053
1235	0.2973665523	0.2973665523
1236	0.2975139483	0.2975139483
1237	0.297525058	0.297525058
1238	0.2977389836	0.2977389836
1239	0.297767335	0.297767335
1240	0.2977500058	0.2977500058
1241	0.2978506193	0.2978506193
1242	0.2977608488	0.2977608488
1243	0.2975855446	0.2975855446
1244	0.2976735505	0.2976735505
1245	0.2976981338	0.2976981338
1246	0.2975724749	0.2975724749
1247	0.2975836745	0.2975836745
1248	0.2977886172	0.2977886172
1249	0.2979554035	0.2979554035
1250	0.2980479974	0.2980479974
1251	0.2979366247	0.2979366247
1252	0.2978182512	0.2978182512
1253	0.2978623991	0.2978623991
1254	0.2978148321	0.2978148321
1255	0.2978026468	0.2978026468
1256	0.2978151616	0.2978151616
1257	0.2977761337	0.2977761337
1258	0.2977782526	0.2977782526
1259	0.2978736372	0.2978736372
1260	0.2978961393	0.2978961393
1261	0.2980284932	0.2980284932
1262	0.2979157067	0.2979157067
1263	0.2977421747	0.2977421747
1264	0.2976497228	0.2976497228
1265	0.2977984771	0.2977984771
1266	0.2977437053	0.2977437053
1267	0.2978047778	0.2978047778
1268	0.2977382415	0.2977382415
1269	0.2975508369	0.2975508369
1270	0.29749258	0.29749258
1271	0.2972992181	0.2972992181
1272	0.2972288323	0.2972288323
1273	0.2972708512	0.2972708512
1274	0.2973685414	0.2973685414
1275	0.2973675296	0.2973675296
1276	0.2973067366	0.2973067366
1277	0.2972117397	0.2972117397
1278	0.2971336145	0.2971336145
1279	0.2970522608	0.2970522608
1280	0.2969548774	0.2969548774
1281	0.2967784643	0.2967784643
1282	0.2968220233	0.2968220233
1283	0.2969427729	0.2969427729
1284	0.2970328013	0.2970328013
1285	0.2971160341	0.2971160341
1286	0.2970453643	0.2970453643
1287	0.2969254439	0.2969254439
1288	0.2969062201	0.2969062201
1289	0.296842708	0.296842708
1290	0.2969391623	0.2969391623
1291	0.2970486114	0.2970486114
1292	0.2970611053	0.2970611053
1293	0.2969147441	0.2969147441
1294	0.2966582237	0.2966582237
1295	0.2967181126	0.2967181126
1296	0.2967364932	0.2967364932
1297	0.2969097294	0.2969097294
1298	0.2969824562	0.2969824562
1299	0.297299461	0.297299461
1300	0.2971917782	0.2971917782
1301	0.2972137692	0.2972137692
1302	0.2970971072	0.2970971072
1303	0.2970861295	0.2970861295
1304	0.2970821897	0.2970821897
1305	0.2971604402	0.2971604402
1306	0.2969782203	0.2969782203
1307	0.2969564456	0.2969564456
1308	0.2968001003	0.2968001003
1309	0.2967440409	0.2967440409
1310	0.296732073	0.296732073
1311	0.2967782875	0.2967782875
1312	0.2967703565	0.2967703565
1313	0.296801053	0.296801053
1314	0.2967142478	0.2967142478
1315	0.2966795464	0.2966795464
1316	0.2966805511	0.2966805511
1317	0.2967134157	0.2967134157
1318	0.2965625797	0.2965625797
1319	0.2964899142	0.2964899142
1320	0.2963385445	0.2963385445
1321	0.2962293441	0.2962293441
1322	0.2964217844	0.2964217844
1323	0.2962660046	0.2962660046
1324	0.2962741443	0.2962741443
1325	0.2961806766	0.2961806766
1326	0.2960845651	0.2960845651
1327	0.2961427037	0.2961427037
1328	0.2960856513	0.2960856513
1329	0.2959352342	0.2959352342
1330	0.295835464	0.295835464
1331	0.2958075835	0.2958075835
1332	0.2958211793	0.2958211793
1333	0.2958861345	0.2958861345
1334	0.2956712455	0.2956712455
1335	0.2955108798	0.2955108798
1336	0.2955876136	0.2955876136
1337	0.2955266371	0.2955266371
1338	0.2953409045	0.2953409045
1339	0.2952459053	0.2952459053
1340	0.2950123839	0.2950123839
1341	0.2951531356	0.2951531356
1342	0.2952614626	0.2952614626
1343	0.2953210841	0.2953210841
1344	0.2953542722	0.2953542722
1345	0.2951568409	0.2951568409
1346	0.2953063193	0.2953063193
1347	0.2952010596	0.2952010596
1348	0.2952234684	0.2952234684
1349	0.2952649147	0.2952649147
1350	0.2953943521	0.2953943521
1351	0.2952714897	0.2952714897
1352	0.2953597824	0.2953597824
1353	0.2952538714	0.2952538714
1354	0.2951182425	0.2951182425
1355	0.2951788038	0.2951788038
1356	0.2952147099	0.2952147099
1357	0.2952401011	0.2952401011
1358	0.2951636989	0.2951636989
1359	0.2951188158	0.2951188158
1360	0.2949549509	0.2949549509
1361	0.2950187897	0.2950187897
1362	0.295118351	0.295118351
1363	0.2951426875	0.2951426875
1364	0.2950600419	0.2950600419
1365	0.2949433335	0.2949433335
1366	0.2948111113	0.2948111113
1367	0.2948724787	0.2948724787
1368	0.2948536621	0.2948536621
1369	0.2949355002	0.2949355002
1370	0.2948524857	0.2948524857
1371	0.2947201647	0.2947201647
1372	0.2946759104	0.2946759104
1373	0.2947869918	0.2947869918
1374	0.2946360197	0.2946360197
1375	0.29466038	0.29466038
1376	0.294708065	0.294708065
1377	0.2944669446	0.2944669446
1378	0.2946482785	0.2946482785
1379	0.2945979144	0.2945979144
1380	0.2945097714	0.2945097714
1381	0.2945920197	0.2945920197
1382	0.2947127393	0.2947127393
1383	0.2945973376	0.2945973376
1384	0.2945747047	0.2945747047
1385	0.2946569391	0.2946569391
1386	0.2945156873	0.2945156873
1387	0.2945302096	0.2945302096
1388	0.2944959965	0.2944959965
1389	0.2944502756	0.2944502756
1390	0.2943167411	0.2943167411
1391	0.2944300412	0.2944300412
1392	0.2945186127	0.2945186127
1393	0.2944365293	0.2944365293
1394	0.2944057123	0.2944057123
1395	0.2942628112	0.2942628112
1396	0.2944121479	0.2944121479
1397	0.2943750109	0.2943750109
1398	0.2944404954	0.2944404954
1399	0.2944274833	0.2944274833
1400	0.2945034089	0.2945034089
1401	0.2944228586	0.2944228586
1402	0.2942604725	0.2942604725
1403	0.2944020445	0.2944020445
1404	0.29465601	0.29465601
1405	0.2946648468	0.2946648468
1406	0.2945318164	0.2945318164
1407	0.2944319049	0.2944319049
1408	0.2945226061	0.2945226061
1409	0.2945409018	0.2945409018
1410	0.2943908951	0.2943908951
1411	0.2944118074	0.2944118074
1412	0.2945111206	0.2945111206
1413	0.2943254786	0.2943254786
1414	0.2942457724	0.2942457724
1415	0.2942952629	0.2942952629
1416	0.2941584609	0.2941584609
1417	0.2942095749	0.2942095749
1418	0.2941723212	0.2941723212
1419	0.2940998703	0.2940998703
1420	0.2941115646	0.2941115646
1421	0.2941134142	0.2941134142
1422	0.2940370421	0.2940370421
1423	0.2941047699	0.2941047699
1424	0.2941358393	0.2941358393
1425	0.2940679656	0.2940679656
1426	0.2939362232	0.2939362232
1427	0.2940423871	0.2940423871
1428	0.293911606	0.293911606
1429	0.2939611387	0.2939611387
1430	0.2938480677	0.2938480677
1431	0.2937989572	0.2937989572
1432	0.2938764713	0.2938764713
1433	0.2937417399	0.2937417399
1434	0.2937187476	0.2937187476
1435	0.2938647567	0.2938647567
1436	0.2938988174	0.2938988174
1437	0.2935842225	0.2935842225
1438	0.2935599944	0.2935599944
1439	0.2936769058	0.2936769058
1440	0.2936203316	0.2936203316
1441	0.2935575824	0.2935575824
1442	0.2934849537	0.2934849537
1443	0.2932172689	0.2932172689
1444	0.2930284091	0.2930284091
1445	0.2931901743	0.2931901743
1446	0.2931453824	0.2931453824
1447	0.2932968576	0.2932968576
1448	0.2932342073	0.2932342073
1449	0.29308621	0.29308621
1450	0.2932442816	0.2932442816
1451	0.2932497906	0.2932497906
1452	0.2932300144	0.2932300144
1453	0.2933530363	0.2933530363
1454	0.293333889	0.293333889
1455	0.2932578154	0.2932578154
1456	0.2930349825	0.2930349825
1457	0.292932733	0.292932733
1458	0.2928861285	0.2928861285
1459	0.2928256545	0.2928256545
1460	0.2929086379	0.2929086379
1461	0.2928209326	0.2928209326
1462	0.2927500089	0.2927500089
1463	0.2929585665	0.2929585665
1464	0.2930786123	0.2930786123
1465	0.2930947581	0.2930947581
1466	0.2930928432	0.2930928432
1467	0.2930320575	0.2930320575
1468	0.2931445243	0.2931445243
1469	0.2932458412	0.2932458412
1470	0.2933135795	0.2933135795
1471	0.2932173051	0.2932173051
1472	0.2931893053	0.2931893053
1473	0.2934317958	0.2934317958
1474	0.2936553315	0.2936553315
1475	0.2934510106	0.2934510106
1476	0.2934247474	0.2934247474
1477	0.2935852816	0.2935852816
1478	0.2937278592	0.2937278592
1479	0.2938713303	0.2938713303
1480	0.2938023868	0.2938023868
1481	0.2937159024	0.2937159024
1482	0.2935546201	0.2935546201
1483	0.2935047062	0.2935047062
1484	0.2932875902	0.2932875902
1485	0.2932283	0.2932283
1486	0.2930511159	0.2930511159
1487	0.2930685147	0.2930685147
1488	0.2930054037	0.2930054037
1489	0.293203639	0.293203639
1490	0.2932056969	0.2932056969
1491	0.2933300293	0.2933300293
1492	0.293221136	0.293221136
1493	0.2929985568	0.2929985568
1494	0.293220498	0.293220498
1495	0.2932921102	0.2932921102
1496	0.2933932964	0.2933932964
1497	0.2934032911	0.2934032911
1498	0.2934944755	0.2934944755
1499	0.2935894067	0.2935894067
1500	0.2936302428	0.2936302428
1501	0.2935755724	0.2935755724
1502	0.293728383	0.293728383
1503	0.293764769	0.293764769
1504	0.2938037338	0.2938037338
1505	0.2938801253	0.2938801253
1506	0.2939101272	0.2939101272
1507	0.2938042561	0.2938042561
1508	0.2937857525	0.2937857525
1509	0.293900612	0.293900612
1510	0.2938902787	0.2938902787
1511	0.2938541567	0.2938541567
1512	0.2938876984	0.2938876984
1513	0.2938755189	0.2938755189
1514	0.2938558302	0.2938558302
1515	0.2936524313	0.2936524313
1516	0.2937856732	0.2937856732
1517	0.2938843379	0.2938843379
1518	0.2937573105	0.2937573105
1519	0.2936019298	0.2936019298
1520	0.2936420632	0.2936420632
1521	0.2938269608	0.2938269608
1522	0.2938128726	0.2938128726
1523	0.2939959147	0.2939959147
1524	0.2939994127	0.2939994127
1525	0.2939450996	0.2939450996
1526	0.2938732052	0.2938732052
1527	0.2939077061	0.2939077061
1528	0.2938697831	0.2938697831
1529	0.2940150518	0.2940150518
1530	0.2940581611	0.2940581611
1531	0.2941958158	0.2941958158
1532	0.2942056516	0.2942056516
1533	0.2942455758	0.2942455758
1534	0.2943722065	0.2943722065
1535	0.2944972468	0.2944972468
1536	0.2944735639	0.2944735639
1537	0.2944399951	0.2944399951
1538	0.2945788403	0.2945788403
1539	0.2945629419	0.2945629419
1540	0.2945868134	0.2945868134
1541	0.2948048768	0.2948048768
1542	0.2950036391	0.2950036391
1543	0.2949751211	0.2949751211
1544	0.2950450047	0.2950450047
1545	0.295039139	0.295039139
1546	0.2951314841	0.2951314841
1547	0.2953158547	0.2953158547
1548	0.2952435293	0.2952435293
1549	0.2952228177	0.2952228177
1550	0.2953759624	0.2953759624
1551	0.2954950264	0.2954950264
1552	0.2955259383	0.2955259383
1553	0.2955312633	0.2955312633
1554	0.2954383837	0.2954383837
1555	0.2954903035	0.2954903035
1556	0.2956305269	0.2956305269
1557	0.2954049412	0.2954049412
1558	0.2954840999	0.2954840999
1559	0.2955803241	0.2955803241
1560	0.2955079021	0.2955079021
1561	0.2955223468	0.2955223468
1562	0.2957056345	0.2957056345
1563	0.2955723409	0.2955723409
1564	0.2956742783	0.2956742783
1565	0.2954758066	0.2954758066
1566	0.2954681117	0.2954681117
1567	0.2953531253	0.2953531253
1568	0.2955107952	0.2955107952
1569	0.2954792792	0.2954792792
1570	0.2956064292	0.2956064292
1571	0.2955842214	0.2955842214
1572	0.2955652389	0.2955652389
1573	0.295500788	0.295500788
1574	0.2954433429	0.2954433429
1575	0.2954237975	0.2954237975
1576	0.2953750093	0.2953750093
1577	0.2955094425	0.2955094425
1578	0.2954775884	0.2954775884
1579	0.2955496081	0.2955496081
1580	0.2957260694	0.2957260694
1581	0.295683797	0.295683797
1582	0.2956012109	0.2956012109
1583	0.295615063	0.295615063
1584	0.2955415236	0.2955415236
1585	0.2955976415	0.2955976415
1586	0.2955965254	0.2955965254
1587	0.2955708094	0.2955708094
1588	0.2956093527	0.2956093527
1589	0.2957009634	0.2957009634
1590	0.2958907599	0.2958907599
1591	0.2960390476	0.2960390476
1592	0.295967946	0.295967946
1593	0.2957740533	0.2957740533
1594	0.2958625857	0.2958625857
1595	0.2957921943	0.2957921943
1596	0.2957158496	0.2957158496
1597	0.2958143032	0.2958143032
1598	0.295785719	0.295785719
1599	0.2957468235	0.2957468235
1600	0.2956272871	0.2956272871
1601	0.2956961422	0.2956961422
1602	0.2956815313	0.2956815313
1603	0.295808433	0.295808433
1604	0.2959095085	0.2959095085
1605	0.2958527892	0.2958527892
1606	0.2958404255	0.2958404255
1607	0.2959962736	0.2959962736
1608	0.2958743103	0.2958743103
1609	0.2960717082	0.2960717082
1610	0.2961902046	0.2961902046
1611	0.2962715529	0.2962715529
1612	0.2961224759	0.2961224759
1613	0.2962390176	0.2962390176
1614	0.296311155	0.296311155
1615	0.296140021	0.296140021
1616	0.2961181164	0.2961181164
1617	0.2960762019	0.2960762019
1618	0.2959620753	0.2959620753
1619	0.2959296025	0.2959296025
1620	0.2959047383	0.2959047383
1621	0.2961359134	0.2961359134
1622	0.2960096474	0.2960096474
1623	0.2960362066	0.2960362066
1624	0.2960134223	0.2960134223
1625	0.2961302267	0.2961302267
1626	0.2961265151	0.2961265151
1627	0.2961703673	0.2961703673
1628	0.2963661846	0.2963661846
1629	0.2960943572	0.2960943572
1630	0.2959648595	0.2959648595
1631	0.2958968869	0.2958968869
1632	0.2958948874	0.2958948874
1633	0.2958948625	0.2958948625
1634	0.2957153147	0.2957153147
1635	0.2957379297	0.2957379297
1636	0.2956501681	0.2956501681
1637	0.2955590308	0.2955590308
1638	0.2956969044	0.2956969044
1639	0.2955742512	0.2955742512
1640	0.2957223752	0.2957223752
1641	0.2957827904	0.2957827904
1642	0.2958789224	0.2958789224
1643	0.2961194395	0.2961194395
1644	0.2961482657	0.2961482657
1645	0.2963090066	0.2963090066
1646	0.2963744096	0.2963744096
1647	0.2965007457	0.2965007457
1648	0.2965759888	0.2965759888
1649	0.2966553529	0.2966553529
1650	0.2965861879	0.2965861879
1651	0.296505399	0.296505399
1652	0.2965108659	0.2965108659
1653	0.296352361	0.296352361
1654	0.296457707	0.296457707
1655	0.2966652925	0.2966652925
1656	0.2967210285	0.2967210285
1657	0.2968762373	0.2968762373
1658	0.2967558288	0.2967558288
1659	0.2966654769	0.2966654769
1660	0.2966827506	0.2966827506
1661	0.2967961466	0.2967961466
1662	0.2966956439	0.2966956439
1663	0.2965497498	0.2965497498
1664	0.296521481	0.296521481
1665	0.2963894527	0.2963894527
1666	0.2963726405	0.2963726405
1667	0.2963672521	0.2963672521
1668	0.2965662947	0.2965662947
1669	0.2965695947	0.2965695947
1670	0.2966299991	0.2966299991
1671	0.2967602439	0.2967602439
1672	0.2968188401	0.2968188401
1673	0.2968122668	0.2968122668
1674	0.2966908392	0.2966908392
1675	0.2967543741	0.2967543741
1676	0.2967513455	0.2967513455
1677	0.2966217709	0.2966217709
1678	0.2966557072	0.2966557072
1679	0.2967008958	0.2967008958
1680	0.2967574258	0.2967574258
1681	0.2968035569	0.2968035569
1682	0.2968913553	0.2968913553
1683	0.296963135	0.296963135
1684	0.2969965941	0.2969965941
1685	0.2969006474	0.2969006474
1686	0.297046981	0.297046981
1687	0.2971991054	0.2971991054
1688	0.2971032707	0.2971032707
1689	0.2971048832	0.2971048832
1690	0.2971793256	0.2971793256
1691	0.2973445032	0.2973445032
1692	0.2973589483	0.2973589483
1693	0.2973000782	0.2973000782
1694	0.2971416257	0.2971416257
1695	0.2971635807	0.2971635807
1696	0.2973318808	0.2973318808
1697	0.2972650769	0.2972650769
1698	0.2972624293	0.2972624293
1699	0.2971629059	0.2971629059
1700	0.2969436344	0.2969436344
1701	0.2969199308	0.2969199308
1702	0.2970848429	0.2970848429
1703	0.2971278502	0.2971278502
1704	0.2970534503	0.2970534503
1705	0.2971961908	0.2971961908
1706	0.2972485281	0.2972485281
1707	0.2972132584	0.2972132584
1708	0.2974016997	0.2974016997
1709	0.297538927	0.297538927
1710	0.2976885269	0.2976885269
1711	0.2976200365	0.2976200365
1712	0.2976738205	0.2976738205
1713	0.2977040501	0.2977040501
1714	0.2978229883	0.2978229883
1715	0.2978470105	0.2978470105
1716	0.2980074709	0.2980074709
1717	0.298198441	0.298198441
1718	0.2982117263	0.2982117263
1719	0.2983514176	0.2983514176
1720	0.2985447227	0.2985447227
